"AGE","EDUC","WKSWORK1","WKSWORK2","INCWAGE"
25,111,52,6,35000
36,92,52,6,60000
31,123,52,6,140000
57,81,0,0,0
33,123,40,4,39000
23,73,52,6,20000
36,81,52,6,35000
19,73,52,6,43000
26,73,52,6,40000
50,50,0,0,0
21,73,52,6,3000
19,81,0,0,0
50,111,32,3,16000
59,81,52,6,3500
61,60,0,0,0
37,81,52,6,175000
33,81,16,2,4000
52,111,52,6,130000
46,111,52,6,72000
19,73,0,0,0
62,73,0,0,0
59,73,52,6,35000
44,123,52,6,154000
36,123,32,3,45000
35,111,52,6,140000
35,111,52,6,1099999
40,111,52,6,93000
39,111,12,1,7000
53,73,0,0,0
53,73,52,6,10400
18,73,0,0,0
26,73,52,6,3000
53,73,52,6,50000
24,91,52,6,28000
26,81,49,5,27000
21,73,47,4,14600
26,111,52,6,25000
26,91,0,0,0
35,111,52,6,65000
31,123,52,6,40000
47,81,0,0,0
51,73,52,6,75000
50,111,52,6,75000
52,81,52,6,25000
19,60,0,0,0
19,30,0,0,0
30,123,52,6,80000
33,81,52,6,35000
31,123,52,6,60000
40,81,52,6,19000
36,81,52,6,55000
61,91,0,0,0
45,73,0,0,0
58,81,52,6,0
61,111,52,6,0
30,50,0,0,0
61,92,0,0,0
40,111,52,6,48000
32,73,52,6,38000
39,73,11,1,18000
40,123,48,5,50000
37,123,52,6,80000
64,50,0,0,0
42,111,52,6,32000
20,73,4,1,1000
18,73,52,6,500
41,73,52,6,10000
60,73,0,0,0
45,60,16,2,3000
49,81,52,6,30000
50,81,52,6,89000
36,73,52,6,0
33,111,52,6,121343
33,81,52,6,0
56,73,52,6,53000
53,73,52,6,144000
58,91,52,6,47259
58,123,0,0,0
51,91,0,0,0
27,111,52,6,60000
31,81,12,1,2000
48,73,20,2,30000
43,111,52,6,130000
52,92,52,6,148000
51,73,52,6,25000
18,73,0,0,0
26,111,52,6,34000
55,92,52,6,85000
50,123,52,6,47000
56,123,32,3,0
46,73,0,0,0
61,73,26,2,7200
65,111,52,6,14000
30,111,52,6,42000
19,73,0,0,0
38,91,52,6,82000
37,91,0,0,0
50,50,0,0,0
57,92,34,3,14000
36,73,52,6,21000
39,60,52,6,14500
40,81,52,6,21600
55,81,52,6,53000
32,81,52,6,75000
42,73,0,0,0
50,92,52,6,26500
28,73,52,6,33000
34,50,52,6,50000
65,73,52,6,29600
65,91,52,6,27000
62,92,52,6,14000
52,92,52,6,65000
57,60,52,6,12900
50,81,52,6,78000
36,92,52,6,32000
43,73,52,6,32000
49,71,0,0,0
50,111,20,2,22000
46,91,52,6,37000
22,73,52,6,25000
31,81,52,6,65000
31,81,52,6,60000
40,81,52,6,26002
20,81,0,0,0
42,73,0,0,0
42,73,43,4,0
21,81,0,0,0
38,60,40,4,20000
34,81,52,6,45000
58,30,0,0,0
35,125,52,6,150000
41,73,0,0,0
41,111,52,6,75000
41,92,37,3,3500
33,73,16,2,5040
33,81,52,6,48000
31,73,52,6,43000
28,81,0,0,0
38,91,52,6,30000
41,111,52,6,40000
64,81,0,0,0
21,81,48,5,11720
34,50,0,0,0
59,73,0,0,0
45,91,0,0,0
51,81,52,6,48000
39,111,52,6,50000
40,111,0,0,0
50,92,52,6,67000
25,73,52,6,65000
44,111,52,6,95300
40,111,52,6,95000
33,73,52,6,52000
33,81,52,6,30000
24,73,0,0,0
23,73,52,6,27370
21,73,52,6,23000
22,73,0,0,0
59,91,0,0,0
60,73,20,2,28000
53,91,52,6,65000
59,81,0,0,0
26,123,52,6,148000
27,111,52,6,52000
34,111,52,6,42000
33,111,52,6,47000
53,81,0,0,0
53,81,52,6,100000
59,125,52,6,15000
54,73,21,2,30000
63,73,0,0,0
49,73,52,6,55000
35,92,52,6,34000
30,81,28,3,1500
48,111,52,6,100000
40,111,52,6,50000
59,91,0,0,0
41,91,52,6,92000
40,111,52,6,120000
41,81,0,0,0
47,123,0,0,0
33,111,52,6,50000
34,111,0,0,0
37,73,0,0,0
52,91,0,0,0
51,73,52,6,18000
25,81,52,6,65000
30,81,0,0,0
50,81,52,6,11363
52,92,52,6,43000
26,81,0,0,0
23,73,0,0,0
25,73,52,6,28000
20,73,52,6,35000
20,73,0,0,0
31,91,52,6,80000
31,111,0,0,0
33,81,52,6,32000
30,73,0,0,0
54,73,0,0,0
31,73,0,0,0
39,73,52,6,26000
19,73,30,3,2000
47,73,52,6,50000
19,73,52,6,46000
55,123,52,6,91040
61,71,52,6,34000
53,123,52,6,48000
54,73,52,6,120000
39,92,52,6,19330
48,73,40,4,40100
28,81,0,0,0
25,73,0,0,0
64,73,0,0,0
41,50,52,6,18550
18,73,25,2,1000
42,73,0,0,0
63,73,0,0,0
61,73,52,6,60000
30,91,52,6,50000
30,73,0,0,0
53,30,0,0,0
52,73,52,6,67000
34,73,0,0,0
38,92,52,6,46000
38,73,52,6,56000
52,73,52,6,44000
54,81,52,6,25000
54,81,50,6,30000
31,123,52,6,90000
29,123,52,6,102000
23,91,52,6,56000
43,123,50,6,50000
43,111,52,6,330000
56,73,52,6,225000
58,73,52,6,100000
31,73,26,2,19000
50,71,13,1,10000
30,111,13,1,7000
28,123,52,6,14000
47,123,44,4,70002
53,73,52,6,17000
37,81,52,6,24000
19,60,0,0,0
55,20,0,0,0
18,71,52,6,12000
18,50,52,6,0
34,71,52,6,0
33,91,52,6,60000
27,81,52,6,26400
29,73,0,0,0
30,73,26,2,20000
62,73,52,6,22000
57,125,36,3,63000
58,123,52,6,30000
29,81,0,0,0
43,73,52,6,30000
47,91,0,0,0
27,111,25,2,20000
26,73,52,6,50000
54,73,52,6,114000
22,111,0,0,0
26,73,20,2,20000
60,81,0,0,0
55,111,52,6,85000
55,111,0,0,0
24,111,16,2,9000
20,81,0,0,0
58,30,0,0,0
58,30,0,0,0
54,73,52,6,55000
53,73,52,6,57000
33,73,52,6,52120
20,73,52,6,55000
44,123,36,3,56000
44,81,52,6,105000
57,81,52,6,22000
36,73,0,0,0
55,81,52,6,105000
43,81,0,0,0
29,73,52,6,65000
25,92,0,0,0
49,123,52,6,91001
45,73,52,6,85240
47,81,52,6,175000
51,111,52,6,45000
51,111,52,6,125000
52,111,52,6,45000
36,60,52,6,30000
36,60,0,0,0
63,91,52,6,79000
50,50,52,6,22000
56,81,52,6,0
20,73,16,2,10000
19,73,40,4,32500
38,123,52,6,56000
43,111,52,6,150000
40,111,52,6,0
63,73,0,0,0
63,73,52,6,35000
62,111,52,6,104000
35,73,52,6,0
31,111,52,6,96000
40,91,52,6,30000
33,111,52,6,60000
44,73,51,6,0
45,73,52,6,155000
53,111,52,6,110000
58,125,52,6,95000
27,73,52,6,30000
28,73,52,6,20800
51,111,52,6,160000
47,81,0,0,0
23,81,0,0,0
65,73,0,0,0
61,73,0,0,0
27,81,0,0,0
26,73,52,6,60000
40,81,52,6,0
46,92,52,6,10000
64,73,52,6,68000
61,73,0,0,0
32,81,52,6,60000
57,60,51,6,22000
22,73,52,6,23465
42,125,52,6,110000
39,111,10,1,14000
30,73,52,6,45000
31,73,52,6,25000
54,50,0,0,0
34,73,52,6,35000
59,92,52,6,40000
62,73,0,0,0
61,73,0,0,0
47,92,44,4,29000
27,81,0,0,0
20,92,0,0,0
54,73,52,6,40000
43,81,0,0,0
44,73,52,6,20000
47,60,52,6,50000
35,40,52,6,12000
65,40,0,0,0
39,73,0,0,0
39,73,0,0,0
45,81,52,6,54000
65,81,0,0,0
61,123,0,0,0
62,123,0,0,0
21,73,26,2,10000
63,73,52,6,20000
32,73,52,6,60000
52,73,52,6,60000
50,73,52,6,55000
62,123,0,0,0
62,123,0,0,0
24,111,52,6,150000
22,111,52,6,75000
56,73,46,4,22000
26,73,0,0,0
50,73,52,6,60000
39,60,52,6,25280
33,73,43,4,20800
36,73,52,6,20800
55,40,0,0,0
63,73,0,0,0
61,73,52,6,68000
30,73,52,6,90000
59,91,52,6,65000
28,73,0,0,0
48,2,0,0,0
58,73,52,6,35000
44,111,52,6,202000
39,111,52,6,80205
47,91,52,6,45000
56,92,52,6,70000
58,111,52,6,19000
44,73,52,6,92000
39,73,52,6,78000
54,73,52,6,51000
37,73,52,6,45000
62,73,52,6,33800
38,73,52,6,60000
36,73,0,0,0
47,111,52,6,100000
22,81,52,6,25000
20,60,52,6,47000
37,73,52,6,25000
35,73,52,6,35000
44,71,52,6,35000
43,73,52,6,31000
45,60,52,6,50000
43,71,52,6,53000
18,40,52,6,21600
39,111,52,6,200000
38,73,52,6,49000
23,30,0,0,0
35,60,52,6,52000
34,73,52,6,0
58,71,52,6,100000
64,73,0,0,0
59,81,0,0,0
56,91,0,0,0
43,81,29,3,37200
41,81,52,6,78000
64,71,0,0,0
42,81,52,6,40000
58,91,52,6,107000
62,91,0,0,0
31,111,52,6,24000
27,123,52,6,40000
21,81,52,6,38000
35,81,52,6,55000
35,73,52,6,20000
28,123,52,6,57000
58,73,52,6,75000
28,73,52,6,20000
50,91,52,6,42000
63,73,0,0,0
61,60,52,6,60000
40,91,52,6,55000
41,91,40,4,0
64,111,52,6,90000
23,73,52,6,130000
46,81,51,6,53000
44,81,52,6,80000
24,111,52,6,95000
21,81,52,6,10000
61,92,52,6,80000
34,111,52,6,80000
28,10,0,0,0
22,111,20,2,40000
42,81,52,6,249000
58,124,52,6,119600
56,91,52,6,35000
29,73,47,4,32500
41,92,52,6,62000
19,81,26,2,10000
52,111,52,6,121916
18,60,0,0,0
47,91,52,6,52000
46,92,0,0,0
55,73,52,6,65000
45,73,52,6,72500
47,91,52,6,85000
49,91,24,2,24000
50,71,50,6,40000
27,73,52,6,28000
35,73,26,2,8000
39,20,52,6,44000
18,50,0,0,0
65,124,0,0,0
38,111,52,6,100000
41,111,52,6,100000
37,40,52,6,72800
59,81,52,6,70000
46,81,0,0,0
59,73,52,6,45000
39,91,52,6,25000
51,123,52,6,94000
54,111,52,6,79000
22,111,35,3,3300
19,81,52,6,18000
20,81,8,1,3000
48,123,52,6,60000
50,111,52,6,85000
28,73,28,3,24000
44,20,52,6,4000
25,50,0,0,0
20,40,52,6,0
50,81,52,6,56000
21,81,52,6,45000
20,81,12,1,3000
47,81,52,6,51000
47,81,52,6,95000
64,111,0,0,0
32,123,0,0,0
25,111,52,6,28000
59,81,52,6,76000
49,125,52,6,250000
56,111,50,6,74002
57,111,50,6,46000
19,81,50,6,35000
19,81,26,2,10000
61,111,0,0,0
48,81,52,6,0
33,73,52,6,27000
60,81,52,6,60000
40,111,52,6,150000
44,81,52,6,50000
54,81,52,6,110000
53,81,52,6,75000
24,81,52,6,45000
28,73,52,6,50000
24,81,52,6,24000
56,111,52,6,45000
37,111,52,6,100000
59,111,52,6,100000
51,111,0,0,0
42,124,52,6,141054
41,111,52,6,100000
22,111,52,6,50000
23,111,30,3,30000
22,111,0,0,0
55,30,0,0,0
50,111,52,6,50000
31,111,52,6,36000
59,73,0,0,0
54,125,30,3,20000
55,125,50,6,89600
18,40,0,0,0
24,92,49,5,175000
23,73,52,6,125000
53,73,52,6,33072
38,73,52,6,46000
46,73,20,2,59000
45,81,52,6,45000
22,81,30,3,15000
19,81,15,2,5250
42,125,52,6,40000
22,91,44,4,21600
19,81,52,6,20000
36,73,40,4,340
64,50,0,0,0
62,91,0,0,0
61,91,0,0,0
34,73,52,6,54000
31,81,52,6,25000
61,81,20,2,9000
32,81,40,4,12000
45,81,52,6,80000
36,71,52,6,32000
19,81,52,6,50000
19,81,12,1,20000
64,111,0,0,0
32,73,0,0,0
27,111,48,5,59250
25,111,52,6,145000
25,111,1,1,10000
39,92,52,6,110000
51,111,52,6,50000
62,92,52,6,50000
28,111,52,6,40000
24,111,41,4,17302
64,81,0,0,0
57,92,52,6,82000
54,123,52,6,90000
24,111,52,6,68500
45,123,52,6,60000
23,73,0,0,0
45,91,52,6,45000
19,81,52,6,14000
29,111,52,6,48000
58,124,52,6,100000
52,111,52,6,50000
57,73,52,6,47000
46,73,52,6,70000
28,111,52,6,20000
56,111,52,6,60000
46,123,52,6,40000
42,73,52,6,28000
21,73,52,6,40000
18,71,0,0,0
25,111,52,6,95000
26,111,52,6,18000
44,81,52,6,33000
20,73,52,6,60000
18,60,0,0,0
53,92,52,6,53787
53,123,52,6,150000
19,81,0,0,0
23,111,52,6,108000
31,123,52,6,22000
24,111,52,6,30000
26,111,52,6,45000
63,92,52,6,60000
38,73,0,0,0
39,111,52,6,48000
35,91,40,4,60000
54,81,0,0,0
39,123,52,6,0
41,124,52,6,0
64,73,0,0,0
22,92,0,0,0
39,73,52,6,40000
41,73,52,6,25000
38,81,52,6,50000
58,73,52,6,83500
40,73,0,0,0
42,50,0,0,0
57,73,0,0,0
35,73,0,0,0
60,73,0,0,0
33,92,52,6,75000
51,125,40,4,90000
43,60,0,0,0
50,125,48,5,65000
35,81,0,0,0
35,123,48,5,50000
53,111,52,6,89000
25,111,52,6,118000
55,81,0,0,0
24,111,0,0,0
27,111,52,6,50000
23,111,52,6,60000
22,81,40,4,12600
47,92,52,6,29000
47,73,52,6,219000
25,111,52,6,23000
56,73,0,0,0
57,73,0,0,0
50,73,0,0,0
62,111,52,6,35000
55,124,52,6,90000
24,81,0,0,0
21,81,0,0,0
26,81,0,0,0
32,73,30,3,0
41,73,30,3,0
57,73,0,0,0
35,81,52,6,26500
24,73,52,6,37000
53,60,0,0,0
37,111,52,6,42000
43,92,52,6,15000
33,40,52,6,85000
29,81,52,6,50000
31,81,0,0,0
41,81,52,6,47000
36,40,52,6,95000
34,81,52,6,27000
33,81,40,4,25000
39,30,0,0,0
61,92,0,0,0
34,30,0,0,0
56,81,52,6,45000
60,81,32,3,160000
53,73,52,6,25800
24,81,0,0,0
62,73,0,0,0
63,81,52,6,8619
62,73,0,0,0
47,81,0,0,0
37,81,52,6,53000
35,81,52,6,48000
43,92,52,6,84000
30,73,0,0,0
25,91,52,6,38000
24,73,0,0,0
22,73,0,0,0
26,73,20,2,5000
54,81,52,6,75000
37,73,0,0,0
37,73,36,3,0
32,73,50,6,0
28,20,52,6,0
31,20,12,1,0
32,81,52,6,31000
40,20,52,6,90000
39,81,6,1,5000
44,111,52,6,68000
60,111,52,6,50000
56,73,52,6,100000
22,81,52,6,55000
36,91,0,0,0
38,60,0,0,0
29,123,52,6,55000
21,73,26,2,9000
22,73,36,3,44000
23,73,52,6,7000
62,111,0,0,0
63,73,0,0,0
26,73,52,6,135000
50,81,52,6,80000
31,111,52,6,42000
33,111,52,6,45000
25,111,52,6,42000
26,111,52,6,43000
43,60,52,6,34000
26,60,52,6,50000
22,73,0,0,0
53,73,0,0,0
32,73,52,6,17000
31,73,0,0,0
21,73,52,6,26043
34,111,52,6,60000
34,111,52,6,45000
38,73,52,6,85000
38,73,0,0,0
42,111,52,6,25000
44,81,52,6,50000
36,20,52,6,60000
37,111,52,6,40000
18,50,0,0,0
56,73,52,6,75000
57,73,40,4,25000
20,81,35,3,2000
59,73,52,6,40000
59,81,52,6,53000
45,60,52,6,25280
55,73,0,0,0
52,111,52,6,70000
46,111,52,6,54000
23,81,9,1,2020
55,73,52,6,60000
54,111,52,6,58000
56,73,52,6,0
58,73,52,6,50000
43,81,52,6,80000
39,73,52,6,60000
50,91,0,0,0
40,111,45,4,5000
40,111,52,6,54000
22,81,12,1,1920
43,71,0,0,0
50,123,52,6,55000
54,91,52,6,100000
23,111,0,0,0
61,73,0,0,0
64,73,0,0,0
21,81,52,6,20000
21,81,52,6,22000
64,111,0,0,0
65,81,52,6,50000
60,73,52,6,7885
53,73,49,5,50000
35,123,52,6,30000
40,111,52,6,55000
44,92,52,6,110000
65,73,0,0,0
50,73,0,0,0
55,73,52,6,165000
34,111,52,6,130002
54,73,0,0,0
44,81,0,0,0
24,81,4,1,1500
58,73,52,6,0
55,111,52,6,50000
28,73,52,6,115000
52,92,52,6,120000
40,92,52,6,55000
65,73,0,0,0
38,73,52,6,19000
42,81,52,6,80000
40,111,52,6,0
37,111,52,6,90000
36,123,52,6,110000
30,81,52,6,27000
29,111,52,6,200000
28,111,52,6,80000
38,40,0,0,0
47,73,0,0,0
43,30,0,0,0
62,73,52,6,55000
60,73,52,6,60000
38,73,52,6,0
59,92,32,3,33000
34,92,48,5,36000
50,123,52,6,73000
26,91,52,6,70000
23,91,52,6,35000
40,111,50,6,80000
39,111,50,6,80000
38,91,52,6,45000
39,111,50,6,65000
58,111,52,6,40800
45,73,52,6,75000
44,73,0,0,0
22,81,25,2,6000
52,81,32,3,92000
65,73,0,0,0
58,81,52,6,38002
19,73,40,4,37000
38,91,52,6,43240
50,81,52,6,45002
48,81,52,6,141000
45,91,36,3,104000
25,73,52,6,100000
22,73,52,6,60000
19,73,24,2,58000
28,81,52,6,60000
45,111,52,6,160000
44,73,0,0,0
36,60,52,6,38000
37,60,0,0,0
19,73,52,6,3350
35,111,0,0,0
35,123,52,6,130000
36,111,52,6,66000
37,111,52,6,75000
25,81,0,0,0
24,111,52,6,60000
45,73,0,0,0
24,91,0,0,0
48,73,0,0,0
55,20,52,6,10000
38,111,52,6,149000
32,73,52,6,70000
46,111,52,6,70000
21,81,52,6,2000
55,81,52,6,7000
58,81,0,0,0
64,111,0,0,0
33,73,20,2,23000
22,73,52,6,30000
57,81,52,6,60000
56,81,52,6,30000
48,73,52,6,75000
38,50,52,6,75125
58,111,0,0,0
56,91,52,6,72000
23,111,0,0,0
48,73,39,3,10000
41,73,0,0,0
63,92,52,6,50000
62,125,0,0,0
59,81,0,0,0
60,81,52,6,50000
48,73,0,0,0
41,73,0,0,0
23,73,52,6,18000
22,73,1,1,560
35,81,52,6,103984
28,91,52,6,48750
30,111,52,6,45000
65,73,0,0,0
41,81,0,0,0
65,73,0,0,0
26,81,52,6,61000
47,73,52,6,41600
46,92,52,6,50000
35,81,0,0,0
28,91,0,0,0
27,73,52,6,70000
60,111,52,6,80000
36,73,0,0,0
57,92,0,0,0
18,40,0,0,0
41,91,52,6,71559
52,81,36,3,16000
65,81,0,0,0
24,73,52,6,330000
53,123,52,6,125000
24,81,0,0,0
47,125,52,6,60000
29,81,40,4,70000
29,111,0,0,0
35,81,52,6,38000
53,81,0,0,0
40,73,52,6,30000
21,73,0,0,0
27,111,52,6,60000
30,123,52,6,63000
31,30,20,2,10000
30,30,0,0,0
31,20,52,6,60000
28,20,10,1,3000
43,81,52,6,26000
35,81,52,6,52000
23,73,42,4,38000
23,73,52,6,35000
29,81,52,6,53000
55,73,52,6,20000
64,111,52,6,122000
62,73,0,0,0
55,73,0,0,0
60,111,0,0,0
26,123,52,6,58060
27,111,52,6,46560
55,73,52,6,90000
58,20,52,6,22000
20,73,0,0,0
60,81,0,0,0
35,123,52,6,62000
36,123,52,6,42000
37,111,52,6,100000
33,111,52,6,70000
48,123,52,6,150000
53,123,0,0,0
26,73,52,6,30000
27,91,52,6,80000
31,111,50,6,202484
32,111,52,6,50000
29,30,26,2,5000
45,81,52,6,17000
45,91,52,6,40000
40,111,52,6,68000
43,111,52,6,95000
34,73,52,6,35122
31,91,52,6,37000
32,123,52,6,47000
34,111,52,6,85000
42,73,0,0,0
44,123,52,6,60000
18,50,0,0,0
65,81,0,0,0
59,73,0,0,0
24,92,52,6,26880
44,40,52,6,30000
42,81,52,6,45000
35,81,0,0,0
40,81,52,6,58000
53,92,0,0,0
46,73,0,0,0
50,73,52,6,0
63,123,0,0,0
34,92,36,3,5000
35,92,52,6,72026
33,81,52,6,82000
32,73,43,4,21000
60,73,52,6,24000
55,71,0,0,0
39,92,52,6,85000
63,73,52,6,88092
61,73,0,0,0
34,92,0,0,0
35,73,51,6,35000
65,73,0,0,0
64,73,0,0,0
51,60,52,6,31200
56,60,52,6,37000
45,60,52,6,35000
23,50,8,1,5833
37,81,20,2,14583
48,81,0,0,0
26,73,0,0,0
27,73,52,6,40000
65,111,52,6,100000
64,111,52,6,60000
41,91,52,6,90000
58,73,0,0,0
56,73,52,6,300000
64,73,52,6,50000
65,40,0,0,0
43,30,0,0,0
19,60,0,0,0
54,92,0,0,0
42,111,52,6,45260
19,60,26,2,17000
51,73,52,6,40000
51,73,52,6,30000
25,73,52,6,30000
40,81,52,6,30000
41,73,0,0,0
19,73,0,0,0
43,60,0,0,0
26,73,52,6,15000
35,73,52,6,50000
54,73,0,0,0
53,60,52,6,20000
39,73,52,6,30000
46,50,0,0,0
53,73,0,0,0
22,30,0,0,0
49,91,52,6,75000
45,123,52,6,131400
20,81,0,0,0
37,111,52,6,45000
51,73,52,6,50000
36,81,52,6,55000
65,111,0,0,0
30,92,20,2,6000
37,92,52,6,43000
47,73,52,6,40000
30,73,0,0,0
32,81,52,6,72000
46,91,52,6,88000
44,73,0,0,0
18,73,0,0,0
56,73,52,6,72000
44,73,48,5,73000
47,73,0,0,0
37,81,52,6,105000
38,91,0,0,0
30,40,52,6,185000
64,123,0,0,0
40,73,52,6,30000
40,73,52,6,50000
62,73,52,6,56000
62,73,0,0,0
38,50,52,6,56000
29,73,52,6,58000
32,73,52,6,40000
64,60,52,6,33000
18,60,12,1,2600
33,40,0,0,0
40,50,0,0,0
48,73,52,6,0
46,73,52,6,0
56,91,0,0,0
62,81,20,2,13100
31,111,52,6,0
27,92,0,0,0
24,92,52,6,50000
25,111,52,6,40000
61,40,52,6,87000
64,81,52,6,60000
32,73,0,0,0
37,123,52,6,44785
59,81,52,6,100000
33,73,52,6,0
28,92,52,6,14400
28,91,52,6,49003
27,111,0,0,0
27,73,52,6,70000
65,73,52,6,45000
54,73,52,6,304000
32,73,52,6,48000
33,81,52,6,0
58,81,52,6,35000
50,81,28,3,40000
46,73,52,6,45000
18,60,40,4,7100
23,73,52,6,13500
29,73,52,6,47000
44,20,44,4,156000
31,50,52,6,54450
48,73,52,6,50000
40,81,52,6,26000
40,81,0,0,0
28,81,0,0,0
61,92,52,6,29000
29,111,50,6,50000
24,111,52,6,71000
22,60,48,5,45400
23,81,52,6,20000
43,73,52,6,95000
37,73,0,0,0
59,81,52,6,40000
34,81,0,0,0
40,73,52,6,30000
49,73,52,6,60000
45,81,14,2,20000
19,73,0,0,0
38,73,0,0,0
33,73,0,0,0
40,123,0,0,0
42,124,52,6,98000
45,73,0,0,0
47,73,52,6,100000
61,92,0,0,0
62,73,52,6,50000
26,73,52,6,7800
20,73,0,0,0
46,111,26,2,0
36,73,0,0,0
63,73,0,0,0
32,81,52,6,38002
33,81,52,6,70000
40,73,38,3,9000
31,73,52,6,88000
31,73,0,0,0
36,50,52,6,30000
39,81,52,6,36000
38,73,52,6,52000
37,92,0,0,0
38,81,52,6,35000
44,73,0,0,0
19,81,12,1,2500
25,73,52,6,35000
53,71,0,0,0
53,91,52,6,39300
20,81,52,6,10000
19,81,52,6,10000
26,73,52,6,40000
39,111,52,6,40000
40,60,52,6,55000
33,123,9,1,1080
34,125,52,6,103000
65,50,0,0,0
56,73,0,0,0
61,91,0,0,0
36,40,0,0,0
63,50,0,0,0
18,81,0,0,0
45,73,0,0,0
37,81,52,6,110000
43,60,52,6,23000
27,60,52,6,12000
35,73,52,6,23000
20,73,40,4,22000
24,81,52,6,50000
45,111,52,6,27000
52,73,52,6,120000
34,73,52,6,42000
56,81,0,0,0
24,91,30,3,15000
63,81,0,0,0
42,73,32,3,14312
33,73,52,6,60000
28,111,45,4,31200
56,111,52,6,60000
55,73,0,0,0
53,92,52,6,95400
59,111,0,0,0
60,60,0,0,0
60,81,0,0,0
51,81,26,2,18002
36,91,26,2,15000
43,91,52,6,48672
63,73,52,6,60000
31,92,52,6,59000
33,111,52,6,60000
24,73,52,6,50000
35,81,52,6,25000
61,111,40,4,62000
30,111,40,4,51000
24,81,0,0,0
59,81,0,0,0
58,91,52,6,0
53,91,0,0,0
25,73,52,6,38000
40,92,40,4,39002
21,73,0,0,0
20,73,0,0,0
58,111,52,6,94000
59,111,0,0,0
25,81,52,6,50000
38,123,52,6,65000
44,111,52,6,100000
51,81,0,0,0
54,81,52,6,70000
20,73,52,6,90000
39,73,52,6,20000
51,73,51,6,0
32,123,52,6,76000
31,111,52,6,75000
64,2,0,0,0
52,92,52,6,50000
18,60,3,1,600
44,60,0,0,0
45,73,28,3,3840
64,73,0,0,0
64,73,0,0,0
38,123,52,6,55000
39,111,52,6,70000
26,81,52,6,0
27,81,40,4,0
30,111,52,6,55000
28,111,52,6,75000
38,81,0,0,0
29,81,52,6,47000
25,111,0,0,0
42,73,0,0,0
45,91,0,0,0
18,71,0,0,0
32,73,52,6,55000
49,123,52,6,90000
39,123,49,5,113000
49,92,52,6,75000
45,73,52,6,60000
58,71,0,0,0
38,73,0,0,0
44,73,50,6,42000
46,73,0,0,0
65,111,52,6,75000
65,111,0,0,0
49,73,52,6,170000
44,92,52,6,20000
35,123,52,6,70000
50,73,52,6,41600
47,73,0,0,0
44,60,52,6,52000
36,73,52,6,30000
29,73,52,6,44000
26,91,0,0,0
65,123,52,6,39000
59,73,52,6,72000
65,73,0,0,0
46,73,30,3,5000
22,73,26,2,0
61,81,50,6,60000
47,123,52,6,150000
22,111,0,0,0
64,81,52,6,0
49,50,0,0,0
24,60,0,0,0
22,50,0,0,0
65,123,52,6,106000
60,111,52,6,102200
60,111,50,6,8000
28,111,52,6,81000
24,111,0,0,0
25,92,52,6,60000
55,91,20,2,2850
63,81,0,0,0
30,111,52,6,0
31,111,52,6,100000
47,111,52,6,30000
46,73,40,4,18544
60,50,0,0,0
28,92,52,6,41000
24,73,52,6,43000
60,92,52,6,45000
57,81,0,0,0
57,2,0,0,0
65,73,0,0,0
60,73,52,6,0
32,73,0,0,0
64,111,0,0,0
45,111,52,6,32760
34,111,52,6,65000
35,111,0,0,0
65,124,52,6,88000
20,73,6,1,6000
45,123,52,6,43100
59,81,52,6,210000
39,81,52,6,70000
30,123,52,6,109000
30,123,0,0,0
55,111,32,3,48000
57,81,52,6,0
58,20,0,0,0
45,30,0,0,0
18,60,30,3,12000
28,71,52,6,7000
55,73,52,6,87000
55,73,52,6,79000
51,81,45,4,35000
40,73,52,6,100000
42,73,52,6,55000
33,111,52,6,110000
56,50,52,6,15000
46,81,52,6,0
48,81,52,6,57000
58,50,26,2,15000
22,73,12,1,10000
65,123,0,0,0
33,111,52,6,85000
32,91,52,6,100000
55,73,52,6,75000
29,111,52,6,45000
39,73,52,6,47283
43,81,52,6,57000
21,111,52,6,70200
62,111,52,6,140000
43,92,52,6,35000
45,111,52,6,52500
63,81,52,6,70000
62,111,0,0,0
30,111,52,6,20000
28,111,52,6,12000
28,111,52,6,10000
45,73,52,6,39550
44,73,52,6,55000
28,73,52,6,28000
30,73,52,6,26000
55,111,52,6,60000
56,73,52,6,70000
56,73,30,3,22000
51,92,26,2,35000
30,73,35,3,5000
53,40,0,0,0
63,92,52,6,53000
27,81,52,6,35000
36,92,52,6,29000
58,91,0,0,0
57,73,52,6,3000
25,111,52,6,50000
25,92,52,6,62000
39,20,0,0,0
37,73,0,0,0
20,73,52,6,20000
52,111,52,6,80000
42,73,0,0,0
56,73,0,0,0
22,81,0,0,0
59,81,52,6,0
58,91,52,6,60000
42,125,52,6,0
40,111,0,0,0
39,73,52,6,15000
55,81,52,6,38000
29,73,52,6,15600
52,30,0,0,0
47,60,32,3,20000
37,123,52,6,90000
31,111,52,6,126000
29,124,52,6,102000
31,124,52,6,103000
26,73,52,6,90000
61,81,0,0,0
38,81,52,6,60000
35,123,52,6,98000
36,81,52,6,65000
39,73,52,6,10000
19,50,0,0,0
47,30,52,6,25000
25,30,52,6,12000
25,73,52,6,17000
55,10,52,6,36000
49,73,52,6,24000
30,73,12,1,0
37,73,4,1,0
53,73,52,6,30000
24,73,52,6,0
26,73,52,6,14000
31,30,26,2,0
24,73,52,6,0
58,92,0,0,0
45,73,52,6,16000
38,30,0,0,0
46,71,52,6,50000
60,81,52,6,23000
61,73,52,6,25000
38,73,0,0,0
21,73,52,6,12000
